gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2802557334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8682493	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.7128	-71.201942	64.0						2017-11-04T15:25:43	4	11	2017	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	8682493		Sawyer Baran	2017-11-04T19:33:39	CC_BY_4_0	Sawyer Baran	Sawyer Baran			2020-12-16T01:11:16.523Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2802542303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1955562	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.529126	-70.675135	49.0						2015-09-17T00:00:00	17	9	2015	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	1955562		David Remsen	2015-09-17T19:09:27	CC0_1_0	David Remsen	David Remsen			2020-12-16T01:08:10.534Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2641362069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48793047	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.70993	-71.291334	5.0						2020-06-07T11:50:18	7	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	48793047		Jean Rattle	2020-06-07T16:06:42	CC_BY_NC_4_0	Jean Rattle	Jean Rattle			2020-12-16T01:12:37.466Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2641319212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48924706	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.709738	-71.291295	30.0						2020-06-07T11:41:09	7	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	48924706		Jean Rattle	2020-06-08T16:41:56	CC_BY_NC_4_0	Jean Rattle	Jean Rattle			2020-12-16T01:09:06.006Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634291545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47300571	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.68529	-71.404464	5.0						2020-05-25T14:26:30	25	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	47300571		ryanheilemann	2020-05-25T18:26:47	CC_BY_NC_4_0	ryanheilemann	ryanheilemann			2020-12-16T01:11:10.369Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634047551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47307707	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.398024	-71.46266	12.0						2020-05-25T14:51:23	25	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	47307707		bmccarthy	2020-05-25T19:14:16	CC_BY_NC_4_0	bmccarthy	bmccarthy			2020-12-16T01:09:02.697Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634031663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45304026	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.46446	-71.390151	4.0						2020-04-06T17:56:00	6	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45304026		Mike Gigliotti	2020-05-08T20:56:22	CC_BY_NC_4_0	Michael Koksharov	Michael Koksharov			2020-12-16T01:09:01.137Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626662689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46378686	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745613	-71.352762	22.0						2020-05-15T14:52:19	15	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	46378686		fuscus	2020-05-18T15:18:18	CC_BY_NC_4_0	fuscus	fuscus			2020-12-16T01:11:36.337Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626625906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46182664	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745275	-71.352279	22.0						2020-05-15T14:11:20	15	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	46182664		Valentin de Mazancourt	2020-05-18T01:05:13	CC_BY_NC_4_0	fuscus	fuscus			2020-12-16T01:10:10.815Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626581890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45915701	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745185	-71.352206	22.0						2020-05-14T16:02:22	14	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45915701		Valentin de Mazancourt	2020-05-15T17:51:00	CC_BY_NC_4_0	fuscus	fuscus			2020-12-16T01:08:54.959Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626460518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45239090	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.298514	-72.245921	609.0						2020-05-08T00:00:49	8	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45239090		shin_alpha	2020-05-08T04:22:27	CC_BY_NC_4_0	shin_alpha	shin_alpha			2020-12-16T01:12:18.790Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626388973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45786544	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.248695	-72.544678	5.0						2020-05-13T11:24:32	13	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45786544		Keith Bowman	2020-05-13T16:32:03	CC_BY_NC_4_0	Keith Bowman	Keith Bowman			2020-12-16T01:13:46.053Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626366439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45395271	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.723808	-70.729312	392.0						2020-05-09T14:00:00	9	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45395271		sea_tea	2020-05-09T19:01:57	CC_BY_NC_4_0	sea_tea	sea_tea			2020-12-16T01:12:26.176Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626340714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46159704	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.600039	-70.823858	18.0						2020-05-16T14:10:00	16	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	46159704		Michael Koksharov	2020-05-16T23:19:57	CC_BY_NC_4_0	Michael Koksharov	Michael Koksharov			2020-12-16T01:10:30.730Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626270973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45021371	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.726693	-71.223031							2020-05-05T14:54:45	5	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45021371		ifreedman	2020-05-12T18:06:48	CC0_1_0	David Robert	David Robert			2020-12-16T01:10:27.749Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626198811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45908363	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745358	-71.352344	22.0						2020-05-14T15:49:48	14	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45908363		Mike Gigliotti	2020-05-15T02:41:37	CC_BY_NC_4_0	fuscus	fuscus			2020-12-16T01:10:11.864Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626096816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45939692	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.745376	-71.352345	22.0						2020-05-14T16:07:06	14	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	45939692		fuscus	2020-05-15T02:45:01	CC_BY_NC_4_0	fuscus	fuscus			2020-12-16T01:12:10.344Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2620056362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44899987	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.50537	-70.831992	45.0						2020-05-03T14:16:22	3	5	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	44899987		jennwhalen23	2020-05-04T18:27:31	CC_BY_NC_4_0	jennwhalen23	jennwhalen23			2020-12-16T01:11:58.649Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2619880540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40969903	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.302043	-71.013382	1604.0						2015-04-26T10:18:00	26	4	2015	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	40969903		Jef Taylor	2020-03-29T16:41:30	CC_BY_NC_4_0	Jef Taylor	Jef Taylor			2020-12-16T01:13:23.470Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611352561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44057462	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.099522	-73.415388	23.0						2020-04-27T15:16:02	27	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	44057462		nickifal	2020-04-28T02:09:38	CC_BY_NC_4_0	nickifal	nickifal			2020-12-16T01:12:58.647Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611207340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16320379	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.515543	-70.656457	31.0						2018-09-04T11:44:00	4	9	2018	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	16320379		Katherine Treskow	2018-09-08T15:49:25	CC_BY_NC_4_0	Katherine Treskow	Katherine Treskow			2020-12-16T01:09:36.171Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611172601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43106771	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.464473	-70.907513							2020-04-24T06:45:00	24	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	43106771		hitchco	2020-04-24T16:22:36	CC0_1_0	hitchco	hitchco			2020-12-16T01:10:48.037Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2611153565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43020335	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.69713	-70.789524	5.0						2020-04-23T18:28:15	23	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	43020335		a-young	2020-04-24T02:35:18	CC_BY_NC_4_0	a-young	a-young			2020-12-16T01:12:17.637Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2610960836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43106787	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.464473	-70.907517							2020-04-24T06:45:00	24	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	43106787		hitchco	2020-04-24T16:22:41	CC0_1_0	hitchco	hitchco			2020-12-16T01:10:23.987Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2610958872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43101202	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.462987	-70.900353							2020-04-24T07:30:00	24	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	43101202		hitchco	2020-04-24T15:59:54	CC0_1_0	hitchco	hitchco			2020-12-16T01:08:57.399Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2610946630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43106793	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.464473	-70.90752							2020-04-24T06:45:00	24	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	43106793		hitchco	2020-04-24T16:22:42	CC0_1_0	hitchco	hitchco			2020-12-16T01:11:01.850Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609324001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42964612	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.69714	-71.245977	4.0						2020-04-14T10:21:00	14	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	42964612		chickenparmesan24	2020-04-23T16:23:35	CC_BY_NC_4_0	chickenparmesan24	chickenparmesan24			2020-12-16T01:09:00.649Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609281603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42781269	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.872067	-73.783321	61.0						2012-06-16T01:53:00	16	6	2012	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	42781269		matthew_wills	2020-04-21T19:40:25	CC_BY_NC_4_0	matthew_wills	matthew_wills			2020-12-16T01:11:50.726Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609274626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42904293	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.390019	-71.473083	95.0						2019-06-27T20:55:27	27	6	2019	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	42904293		evanwalks	2020-04-22T23:09:15	CC_BY_NC_4_0	evanwalks	evanwalks			2020-12-16T01:09:53.302Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609110132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41683562	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.465885	-70.906558	31.0						2020-04-05T13:45:00	5	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	41683562		Mark Apgar	2020-04-08T14:11:49	CC0_1_0	hitchco	hitchco			2020-12-16T01:12:55.328Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609090285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42588069	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.66032	-70.625437	16.0						2020-04-19T12:10:49	19	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	42588069		ifreedman	2020-04-19T17:44:11	CC_BY_NC_4_0	Jef Taylor	Jef Taylor			2020-12-16T01:12:16.613Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2609082413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36735846	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.550951	-70.839205	65.0						2019-09-25T14:51:02	25	9	2019	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	36735846		Mark Apgar	2019-12-17T20:59:44	CC_BY_NC_4_0	patrickbrien	patrickbrien			2020-12-16T01:11:56.173Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2603437719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42035418	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.517817	-70.662149	10.0						2020-04-12T15:26:55	12	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	42035418		Nathaniel Sharp	2020-04-12T21:22:15	CC_BY_NC_4_0	Nathaniel Sharp	Nathaniel Sharp			2020-12-16T01:11:23.942Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2597869477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41501261	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.777027	-70.520197	13.0						2020-04-05T15:49:28	5	4	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	41501261		Nathaniel Sharp	2020-04-06T01:28:52	CC_BY_NC_4_0	Nathaniel Sharp	Nathaniel Sharp			2020-12-16T01:10:22.563Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
